[DEBUG] 2021-03-07 16:37:16.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-07 16:37:16.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-07 16:37:16.734 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-07 16:37:17.038 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-07 16:37:17.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-07 16:37:17.780 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-07 16:37:17.782 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-07 16:37:17.798 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-07 16:37:18.778 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-07 16:37:18.966 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-07 16:37:18.975 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-07 16:37:21.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.806 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-07 16:37:21.806 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-07 16:37:21.806 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-07 16:37:21.806 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:21.806 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-03-07 16:37:21.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.807 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-03-07 16:37:21.807 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-03-07 16:37:21.809 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-03-07 16:37:21.810 [main] PropertyBinder - Building property username
[DEBUG] 2021-03-07 16:37:21.818 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.Specimen
[DEBUG] 2021-03-07 16:37:21.818 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-07 16:37:21.818 [main] EntityBinder - Import with entity name Specimen
[DEBUG] 2021-03-07 16:37:21.818 [main] EntityBinder - Bind entity bugnet.entity.Specimen on table specimen
[DEBUG] 2021-03-07 16:37:21.827 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(specimen), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.827 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-07 16:37:21.827 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Specimen:id]
[DEBUG] 2021-03-07 16:37:21.828 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-07 16:37:21.828 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-07 16:37:21.828 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-07 16:37:21.828 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(specimen), mappingColumn=determination, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.829 [main] PropertyBinder - MetadataSourceProcessor property bugName with lazy=false
[DEBUG] 2021-03-07 16:37:21.829 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Specimen:bugName]
[DEBUG] 2021-03-07 16:37:21.829 [main] SimpleValueBinder - building SimpleValue for bugName
[DEBUG] 2021-03-07 16:37:21.829 [main] PropertyBinder - Building property bugName
[DEBUG] 2021-03-07 16:37:21.829 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(specimen), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.831 [main] PropertyBinder - MetadataSourceProcessor property bugNotes with lazy=false
[DEBUG] 2021-03-07 16:37:21.831 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Specimen:bugNotes]
[DEBUG] 2021-03-07 16:37:21.831 [main] SimpleValueBinder - building SimpleValue for bugNotes
[DEBUG] 2021-03-07 16:37:21.831 [main] PropertyBinder - Building property bugNotes
[DEBUG] 2021-03-07 16:37:21.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(specimen), mappingColumn=date, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.832 [main] PropertyBinder - MetadataSourceProcessor property collectedDate with lazy=false
[DEBUG] 2021-03-07 16:37:21.832 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Specimen:collectedDate]
[DEBUG] 2021-03-07 16:37:21.832 [main] SimpleValueBinder - building SimpleValue for collectedDate
[DEBUG] 2021-03-07 16:37:21.832 [main] PropertyBinder - Building property collectedDate
[DEBUG] 2021-03-07 16:37:21.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(specimen), mappingColumn=location, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.832 [main] PropertyBinder - MetadataSourceProcessor property collectedLocation with lazy=false
[DEBUG] 2021-03-07 16:37:21.832 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Specimen:collectedLocation]
[DEBUG] 2021-03-07 16:37:21.832 [main] SimpleValueBinder - building SimpleValue for collectedLocation
[DEBUG] 2021-03-07 16:37:21.833 [main] PropertyBinder - Building property collectedLocation
[DEBUG] 2021-03-07 16:37:21.833 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-03-07 16:37:21.833 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(specimen), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.835 [main] PropertyBinder - Building property user
[DEBUG] 2021-03-07 16:37:21.841 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.Role
[DEBUG] 2021-03-07 16:37:21.842 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-07 16:37:21.843 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-03-07 16:37:21.843 [main] EntityBinder - Bind entity bugnet.entity.Role on table role
[DEBUG] 2021-03-07 16:37:21.846 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.846 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-07 16:37:21.847 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Role:id]
[DEBUG] 2021-03-07 16:37:21.847 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-07 16:37:21.847 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-07 16:37:21.847 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-07 16:37:21.847 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.847 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-03-07 16:37:21.847 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Role:roleName]
[DEBUG] 2021-03-07 16:37:21.847 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-03-07 16:37:21.847 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-03-07 16:37:21.847 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-03-07 16:37:21.848 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.848 [main] PropertyBinder - Building property user
[DEBUG] 2021-03-07 16:37:21.853 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.854 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-07 16:37:21.854 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.Role:userName]
[DEBUG] 2021-03-07 16:37:21.854 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-07 16:37:21.854 [main] PropertyBinder - Building property userName
[DEBUG] 2021-03-07 16:37:21.856 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-07 16:37:21.856 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-03-07 16:37:21.856 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2021-03-07 16:37:21.856 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-07 16:37:21.856 [main] SimpleValueBinder - Starting fillSimpleValue for bugName
[DEBUG] 2021-03-07 16:37:21.856 [main] SimpleValueBinder - Starting fillSimpleValue for bugNotes
[DEBUG] 2021-03-07 16:37:21.857 [main] SimpleValueBinder - Starting fillSimpleValue for collectedDate
[DEBUG] 2021-03-07 16:37:21.858 [main] SimpleValueBinder - Starting fillSimpleValue for collectedLocation
[DEBUG] 2021-03-07 16:37:21.860 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-07 16:37:21.860 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-03-07 16:37:21.860 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-07 16:37:21.870 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-07 16:37:21.872 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [specimen]
[DEBUG] 2021-03-07 16:37:21.872 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-03-07 16:37:21.873 [main] CollectionSecondPass - Second pass for collection: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:21.875 [main] CollectionBinder - Binding a OneToMany: bugnet.entity.User.roles through a foreign key
[DEBUG] 2021-03-07 16:37:21.876 [main] CollectionBinder - Mapping collection: bugnet.entity.User.roles -> role
[DEBUG] 2021-03-07 16:37:21.877 [main] TableBinder - Retrieving property bugnet.entity.Role.user
[DEBUG] 2021-03-07 16:37:21.877 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: bugnet.entity.Role
[DEBUG] 2021-03-07 16:37:21.878 [main] CollectionSecondPass - Second pass for collection: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:21.878 [main] CollectionBinder - Binding a OneToMany: bugnet.entity.User.specimens through a foreign key
[DEBUG] 2021-03-07 16:37:21.878 [main] CollectionBinder - Mapping collection: bugnet.entity.User.specimens -> specimen
[DEBUG] 2021-03-07 16:37:21.878 [main] TableBinder - Retrieving property bugnet.entity.Specimen.user
[DEBUG] 2021-03-07 16:37:21.878 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: bugnet.entity.Specimen
[DEBUG] 2021-03-07 16:37:21.878 [main] InFlightMetadataCollectorImpl - Resolving reference to class: bugnet.entity.User
[DEBUG] 2021-03-07 16:37:21.879 [main] InFlightMetadataCollectorImpl - Resolving reference to class: bugnet.entity.User
[DEBUG] 2021-03-07 16:37:21.898 [main] InFlightMetadataCollectorImpl - Resolving reference to class: bugnet.entity.User
[DEBUG] 2021-03-07 16:37:21.898 [main] InFlightMetadataCollectorImpl - Resolving reference to class: bugnet.entity.User
[DEBUG] 2021-03-07 16:37:21.952 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-07 16:37:21.953 [main] Settings - SessionFactory name : null
[DEBUG] 2021-03-07 16:37:21.953 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-07 16:37:21.953 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-07 16:37:21.954 [main] Settings - Statistics: disabled
[DEBUG] 2021-03-07 16:37:21.955 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-07 16:37:21.955 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-07 16:37:21.955 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-07 16:37:21.955 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-07 16:37:21.955 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-07 16:37:21.955 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-07 16:37:21.959 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Named query checking : enabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-03-07 16:37:21.960 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-03-07 16:37:21.961 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-03-07 16:37:21.964 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-03-07 16:37:22.087 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-03-07 16:37:22.129 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-03-07 16:37:22.129 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/IndieProject/target/test-classes:/home/student/IdeaProjects/IndieProject/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 bugnet.persistence.UserDaoTest, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2021-01-19, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
